job_id,run_type,framework,config_path,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty
1843,disease,asimov,configs/asimov_t0.05_tag13_imm35_pen0.01.config,0.05,13,35,0.01
1844,disease,asimov,configs/asimov_t0.05_tag13_imm35_pen0.1.config,0.05,13,35,0.1
1845,disease,asimov,configs/asimov_t0.05_tag13_imm35_pen0.25.config,0.05,13,35,0.25
1846,disease,asimov,configs/asimov_t0.05_tag13_imm35_pen0.5.config,0.05,13,35,0.5
1847,disease,asimov,configs/asimov_t0.05_tag13_imm60_pen0.config,0.05,13,60,0
1848,disease,asimov,configs/asimov_t0.05_tag13_imm60_pen0.001.config,0.05,13,60,0.001
1849,disease,asimov,configs/asimov_t0.05_tag13_imm60_pen0.0025.config,0.05,13,60,0.0025
1850,disease,asimov,configs/asimov_t0.05_tag13_imm60_pen0.005.config,0.05,13,60,0.005
1851,disease,asimov,configs/asimov_t0.05_tag13_imm60_pen0.01.config,0.05,13,60,0.01
1852,disease,asimov,configs/asimov_t0.05_tag13_imm60_pen0.1.config,0.05,13,60,0.1
1853,disease,asimov,configs/asimov_t0.05_tag13_imm60_pen0.25.config,0.05,13,60,0.25
1854,disease,asimov,configs/asimov_t0.05_tag13_imm60_pen0.5.config,0.05,13,60,0.5
1855,disease,asimov,configs/asimov_t0.05_tag21_imm10_pen0.config,0.05,21,10,0
1856,disease,asimov,configs/asimov_t0.05_tag21_imm10_pen0.001.config,0.05,21,10,0.001
1857,disease,asimov,configs/asimov_t0.05_tag21_imm10_pen0.0025.config,0.05,21,10,0.0025
1858,disease,asimov,configs/asimov_t0.05_tag21_imm10_pen0.005.config,0.05,21,10,0.005
1859,disease,asimov,configs/asimov_t0.05_tag21_imm10_pen0.01.config,0.05,21,10,0.01
1860,disease,asimov,configs/asimov_t0.05_tag21_imm10_pen0.1.config,0.05,21,10,0.1
1861,disease,asimov,configs/asimov_t0.05_tag21_imm10_pen0.25.config,0.05,21,10,0.25
1862,disease,asimov,configs/asimov_t0.05_tag21_imm10_pen0.5.config,0.05,21,10,0.5
1863,disease,asimov,configs/asimov_t0.05_tag21_imm35_pen0.config,0.05,21,35,0
1864,disease,asimov,configs/asimov_t0.05_tag21_imm35_pen0.001.config,0.05,21,35,0.001
1865,disease,asimov,configs/asimov_t0.05_tag21_imm35_pen0.0025.config,0.05,21,35,0.0025
1866,disease,asimov,configs/asimov_t0.05_tag21_imm35_pen0.005.config,0.05,21,35,0.005
1867,disease,asimov,configs/asimov_t0.05_tag21_imm35_pen0.01.config,0.05,21,35,0.01
1868,disease,asimov,configs/asimov_t0.05_tag21_imm35_pen0.1.config,0.05,21,35,0.1
1869,disease,asimov,configs/asimov_t0.05_tag21_imm35_pen0.25.config,0.05,21,35,0.25
1870,disease,asimov,configs/asimov_t0.05_tag21_imm35_pen0.5.config,0.05,21,35,0.5
1871,disease,asimov,configs/asimov_t0.05_tag21_imm60_pen0.config,0.05,21,60,0
1872,disease,asimov,configs/asimov_t0.05_tag21_imm60_pen0.001.config,0.05,21,60,0.001
1873,disease,asimov,configs/asimov_t0.05_tag21_imm60_pen0.0025.config,0.05,21,60,0.0025
1874,disease,asimov,configs/asimov_t0.05_tag21_imm60_pen0.005.config,0.05,21,60,0.005
1875,disease,asimov,configs/asimov_t0.05_tag21_imm60_pen0.01.config,0.05,21,60,0.01
1876,disease,asimov,configs/asimov_t0.05_tag21_imm60_pen0.1.config,0.05,21,60,0.1
1877,disease,asimov,configs/asimov_t0.05_tag21_imm60_pen0.25.config,0.05,21,60,0.25
1878,disease,asimov,configs/asimov_t0.05_tag21_imm60_pen0.5.config,0.05,21,60,0.5
1879,disease,asimov,configs/asimov_t0.1_tag5_imm10_pen0.config,0.1,5,10,0
1880,disease,asimov,configs/asimov_t0.1_tag5_imm10_pen0.001.config,0.1,5,10,0.001
1881,disease,asimov,configs/asimov_t0.1_tag5_imm10_pen0.0025.config,0.1,5,10,0.0025
1882,disease,asimov,configs/asimov_t0.1_tag5_imm10_pen0.005.config,0.1,5,10,0.005
1883,disease,asimov,configs/asimov_t0.1_tag5_imm10_pen0.01.config,0.1,5,10,0.01
1884,disease,asimov,configs/asimov_t0.1_tag5_imm10_pen0.1.config,0.1,5,10,0.1
1885,disease,asimov,configs/asimov_t0.1_tag5_imm10_pen0.25.config,0.1,5,10,0.25
1886,disease,asimov,configs/asimov_t0.1_tag5_imm10_pen0.5.config,0.1,5,10,0.5
1887,disease,asimov,configs/asimov_t0.1_tag5_imm35_pen0.config,0.1,5,35,0
1888,disease,asimov,configs/asimov_t0.1_tag5_imm35_pen0.001.config,0.1,5,35,0.001
1889,disease,asimov,configs/asimov_t0.1_tag5_imm35_pen0.0025.config,0.1,5,35,0.0025
1890,disease,asimov,configs/asimov_t0.1_tag5_imm35_pen0.005.config,0.1,5,35,0.005
1891,disease,asimov,configs/asimov_t0.1_tag5_imm35_pen0.01.config,0.1,5,35,0.01
1892,disease,asimov,configs/asimov_t0.1_tag5_imm35_pen0.1.config,0.1,5,35,0.1
1893,disease,asimov,configs/asimov_t0.1_tag5_imm35_pen0.25.config,0.1,5,35,0.25
1894,disease,asimov,configs/asimov_t0.1_tag5_imm35_pen0.5.config,0.1,5,35,0.5
1895,disease,asimov,configs/asimov_t0.1_tag5_imm60_pen0.config,0.1,5,60,0
1896,disease,asimov,configs/asimov_t0.1_tag5_imm60_pen0.001.config,0.1,5,60,0.001
1897,disease,asimov,configs/asimov_t0.1_tag5_imm60_pen0.0025.config,0.1,5,60,0.0025
1898,disease,asimov,configs/asimov_t0.1_tag5_imm60_pen0.005.config,0.1,5,60,0.005
1899,disease,asimov,configs/asimov_t0.1_tag5_imm60_pen0.01.config,0.1,5,60,0.01
1900,disease,asimov,configs/asimov_t0.1_tag5_imm60_pen0.1.config,0.1,5,60,0.1
1901,disease,asimov,configs/asimov_t0.1_tag5_imm60_pen0.25.config,0.1,5,60,0.25
1902,disease,asimov,configs/asimov_t0.1_tag5_imm60_pen0.5.config,0.1,5,60,0.5
1903,disease,asimov,configs/asimov_t0.1_tag13_imm10_pen0.config,0.1,13,10,0
1904,disease,asimov,configs/asimov_t0.1_tag13_imm10_pen0.001.config,0.1,13,10,0.001
1905,disease,asimov,configs/asimov_t0.1_tag13_imm10_pen0.0025.config,0.1,13,10,0.0025
1906,disease,asimov,configs/asimov_t0.1_tag13_imm10_pen0.005.config,0.1,13,10,0.005
1907,disease,asimov,configs/asimov_t0.1_tag13_imm10_pen0.01.config,0.1,13,10,0.01
1908,disease,asimov,configs/asimov_t0.1_tag13_imm10_pen0.1.config,0.1,13,10,0.1
1909,disease,asimov,configs/asimov_t0.1_tag13_imm10_pen0.25.config,0.1,13,10,0.25
1910,disease,asimov,configs/asimov_t0.1_tag13_imm10_pen0.5.config,0.1,13,10,0.5
1911,disease,asimov,configs/asimov_t0.1_tag13_imm35_pen0.config,0.1,13,35,0
1912,disease,asimov,configs/asimov_t0.1_tag13_imm35_pen0.001.config,0.1,13,35,0.001
1913,disease,asimov,configs/asimov_t0.1_tag13_imm35_pen0.0025.config,0.1,13,35,0.0025
1914,disease,asimov,configs/asimov_t0.1_tag13_imm35_pen0.005.config,0.1,13,35,0.005
1915,disease,asimov,configs/asimov_t0.1_tag13_imm35_pen0.01.config,0.1,13,35,0.01
1916,disease,asimov,configs/asimov_t0.1_tag13_imm35_pen0.1.config,0.1,13,35,0.1
1917,disease,asimov,configs/asimov_t0.1_tag13_imm35_pen0.25.config,0.1,13,35,0.25
1918,disease,asimov,configs/asimov_t0.1_tag13_imm35_pen0.5.config,0.1,13,35,0.5
1919,disease,asimov,configs/asimov_t0.1_tag13_imm60_pen0.config,0.1,13,60,0
1920,disease,asimov,configs/asimov_t0.1_tag13_imm60_pen0.001.config,0.1,13,60,0.001
1921,disease,asimov,configs/asimov_t0.1_tag13_imm60_pen0.0025.config,0.1,13,60,0.0025
1922,disease,asimov,configs/asimov_t0.1_tag13_imm60_pen0.005.config,0.1,13,60,0.005
1923,disease,asimov,configs/asimov_t0.1_tag13_imm60_pen0.01.config,0.1,13,60,0.01
1924,disease,asimov,configs/asimov_t0.1_tag13_imm60_pen0.1.config,0.1,13,60,0.1
1925,disease,asimov,configs/asimov_t0.1_tag13_imm60_pen0.25.config,0.1,13,60,0.25
1926,disease,asimov,configs/asimov_t0.1_tag13_imm60_pen0.5.config,0.1,13,60,0.5
1927,disease,asimov,configs/asimov_t0.1_tag21_imm10_pen0.config,0.1,21,10,0
1928,disease,asimov,configs/asimov_t0.1_tag21_imm10_pen0.001.config,0.1,21,10,0.001
1929,disease,asimov,configs/asimov_t0.1_tag21_imm10_pen0.0025.config,0.1,21,10,0.0025
1930,disease,asimov,configs/asimov_t0.1_tag21_imm10_pen0.005.config,0.1,21,10,0.005
1931,disease,asimov,configs/asimov_t0.1_tag21_imm10_pen0.01.config,0.1,21,10,0.01
1932,disease,asimov,configs/asimov_t0.1_tag21_imm10_pen0.1.config,0.1,21,10,0.1
1933,disease,asimov,configs/asimov_t0.1_tag21_imm10_pen0.25.config,0.1,21,10,0.25
1934,disease,asimov,configs/asimov_t0.1_tag21_imm10_pen0.5.config,0.1,21,10,0.5
1935,disease,asimov,configs/asimov_t0.1_tag21_imm35_pen0.config,0.1,21,35,0
1936,disease,asimov,configs/asimov_t0.1_tag21_imm35_pen0.001.config,0.1,21,35,0.001
1937,disease,asimov,configs/asimov_t0.1_tag21_imm35_pen0.0025.config,0.1,21,35,0.0025
1938,disease,asimov,configs/asimov_t0.1_tag21_imm35_pen0.005.config,0.1,21,35,0.005
1939,disease,asimov,configs/asimov_t0.1_tag21_imm35_pen0.01.config,0.1,21,35,0.01
1940,disease,asimov,configs/asimov_t0.1_tag21_imm35_pen0.1.config,0.1,21,35,0.1
1941,disease,asimov,configs/asimov_t0.1_tag21_imm35_pen0.25.config,0.1,21,35,0.25
1942,disease,asimov,configs/asimov_t0.1_tag21_imm35_pen0.5.config,0.1,21,35,0.5
1943,disease,asimov,configs/asimov_t0.1_tag21_imm60_pen0.config,0.1,21,60,0
1944,disease,asimov,configs/asimov_t0.1_tag21_imm60_pen0.001.config,0.1,21,60,0.001
1945,disease,asimov,configs/asimov_t0.1_tag21_imm60_pen0.0025.config,0.1,21,60,0.0025
1946,disease,asimov,configs/asimov_t0.1_tag21_imm60_pen0.005.config,0.1,21,60,0.005
1947,disease,asimov,configs/asimov_t0.1_tag21_imm60_pen0.01.config,0.1,21,60,0.01
1948,disease,asimov,configs/asimov_t0.1_tag21_imm60_pen0.1.config,0.1,21,60,0.1
1949,disease,asimov,configs/asimov_t0.1_tag21_imm60_pen0.25.config,0.1,21,60,0.25
1950,disease,asimov,configs/asimov_t0.1_tag21_imm60_pen0.5.config,0.1,21,60,0.5
1951,disease,asimov,configs/asimov_t0.3_tag5_imm10_pen0.config,0.3,5,10,0
1952,disease,asimov,configs/asimov_t0.3_tag5_imm10_pen0.001.config,0.3,5,10,0.001
1953,disease,asimov,configs/asimov_t0.3_tag5_imm10_pen0.0025.config,0.3,5,10,0.0025
1954,disease,asimov,configs/asimov_t0.3_tag5_imm10_pen0.005.config,0.3,5,10,0.005
1955,disease,asimov,configs/asimov_t0.3_tag5_imm10_pen0.01.config,0.3,5,10,0.01
1956,disease,asimov,configs/asimov_t0.3_tag5_imm10_pen0.1.config,0.3,5,10,0.1
1957,disease,asimov,configs/asimov_t0.3_tag5_imm10_pen0.25.config,0.3,5,10,0.25
1958,disease,asimov,configs/asimov_t0.3_tag5_imm10_pen0.5.config,0.3,5,10,0.5
1959,disease,asimov,configs/asimov_t0.3_tag5_imm35_pen0.config,0.3,5,35,0
1960,disease,asimov,configs/asimov_t0.3_tag5_imm35_pen0.001.config,0.3,5,35,0.001
1961,disease,asimov,configs/asimov_t0.3_tag5_imm35_pen0.0025.config,0.3,5,35,0.0025
1962,disease,asimov,configs/asimov_t0.3_tag5_imm35_pen0.005.config,0.3,5,35,0.005
1963,disease,asimov,configs/asimov_t0.3_tag5_imm35_pen0.01.config,0.3,5,35,0.01
1964,disease,asimov,configs/asimov_t0.3_tag5_imm35_pen0.1.config,0.3,5,35,0.1
1965,disease,asimov,configs/asimov_t0.3_tag5_imm35_pen0.25.config,0.3,5,35,0.25
1966,disease,asimov,configs/asimov_t0.3_tag5_imm35_pen0.5.config,0.3,5,35,0.5
1967,disease,asimov,configs/asimov_t0.3_tag5_imm60_pen0.config,0.3,5,60,0
1968,disease,asimov,configs/asimov_t0.3_tag5_imm60_pen0.001.config,0.3,5,60,0.001
1969,disease,asimov,configs/asimov_t0.3_tag5_imm60_pen0.0025.config,0.3,5,60,0.0025
1970,disease,asimov,configs/asimov_t0.3_tag5_imm60_pen0.005.config,0.3,5,60,0.005
1971,disease,asimov,configs/asimov_t0.3_tag5_imm60_pen0.01.config,0.3,5,60,0.01
1972,disease,asimov,configs/asimov_t0.3_tag5_imm60_pen0.1.config,0.3,5,60,0.1
1973,disease,asimov,configs/asimov_t0.3_tag5_imm60_pen0.25.config,0.3,5,60,0.25
1974,disease,asimov,configs/asimov_t0.3_tag5_imm60_pen0.5.config,0.3,5,60,0.5
1975,disease,asimov,configs/asimov_t0.3_tag13_imm10_pen0.config,0.3,13,10,0
1976,disease,asimov,configs/asimov_t0.3_tag13_imm10_pen0.001.config,0.3,13,10,0.001
1977,disease,asimov,configs/asimov_t0.3_tag13_imm10_pen0.0025.config,0.3,13,10,0.0025
1978,disease,asimov,configs/asimov_t0.3_tag13_imm10_pen0.005.config,0.3,13,10,0.005
1979,disease,asimov,configs/asimov_t0.3_tag13_imm10_pen0.01.config,0.3,13,10,0.01
1980,disease,asimov,configs/asimov_t0.3_tag13_imm10_pen0.1.config,0.3,13,10,0.1
1981,disease,asimov,configs/asimov_t0.3_tag13_imm10_pen0.25.config,0.3,13,10,0.25
1982,disease,asimov,configs/asimov_t0.3_tag13_imm10_pen0.5.config,0.3,13,10,0.5
1983,disease,asimov,configs/asimov_t0.3_tag13_imm35_pen0.config,0.3,13,35,0
1984,disease,asimov,configs/asimov_t0.3_tag13_imm35_pen0.001.config,0.3,13,35,0.001
1985,disease,asimov,configs/asimov_t0.3_tag13_imm35_pen0.0025.config,0.3,13,35,0.0025
1986,disease,asimov,configs/asimov_t0.3_tag13_imm35_pen0.005.config,0.3,13,35,0.005
1987,disease,asimov,configs/asimov_t0.3_tag13_imm35_pen0.01.config,0.3,13,35,0.01
1988,disease,asimov,configs/asimov_t0.3_tag13_imm35_pen0.1.config,0.3,13,35,0.1
1989,disease,asimov,configs/asimov_t0.3_tag13_imm35_pen0.25.config,0.3,13,35,0.25
1990,disease,asimov,configs/asimov_t0.3_tag13_imm35_pen0.5.config,0.3,13,35,0.5
1991,disease,asimov,configs/asimov_t0.3_tag13_imm60_pen0.config,0.3,13,60,0
1992,disease,asimov,configs/asimov_t0.3_tag13_imm60_pen0.001.config,0.3,13,60,0.001
1993,disease,asimov,configs/asimov_t0.3_tag13_imm60_pen0.0025.config,0.3,13,60,0.0025
1994,disease,asimov,configs/asimov_t0.3_tag13_imm60_pen0.005.config,0.3,13,60,0.005
1995,disease,asimov,configs/asimov_t0.3_tag13_imm60_pen0.01.config,0.3,13,60,0.01
1996,disease,asimov,configs/asimov_t0.3_tag13_imm60_pen0.1.config,0.3,13,60,0.1
1997,disease,asimov,configs/asimov_t0.3_tag13_imm60_pen0.25.config,0.3,13,60,0.25
1998,disease,asimov,configs/asimov_t0.3_tag13_imm60_pen0.5.config,0.3,13,60,0.5
1999,disease,asimov,configs/asimov_t0.3_tag21_imm10_pen0.config,0.3,21,10,0
2000,disease,asimov,configs/asimov_t0.3_tag21_imm10_pen0.001.config,0.3,21,10,0.001
2001,disease,asimov,configs/asimov_t0.3_tag21_imm10_pen0.0025.config,0.3,21,10,0.0025
2002,disease,asimov,configs/asimov_t0.3_tag21_imm10_pen0.005.config,0.3,21,10,0.005
2003,disease,asimov,configs/asimov_t0.3_tag21_imm10_pen0.01.config,0.3,21,10,0.01
2004,disease,asimov,configs/asimov_t0.3_tag21_imm10_pen0.1.config,0.3,21,10,0.1
2005,disease,asimov,configs/asimov_t0.3_tag21_imm10_pen0.25.config,0.3,21,10,0.25
2006,disease,asimov,configs/asimov_t0.3_tag21_imm10_pen0.5.config,0.3,21,10,0.5
2007,disease,asimov,configs/asimov_t0.3_tag21_imm35_pen0.config,0.3,21,35,0
2008,disease,asimov,configs/asimov_t0.3_tag21_imm35_pen0.001.config,0.3,21,35,0.001
2009,disease,asimov,configs/asimov_t0.3_tag21_imm35_pen0.0025.config,0.3,21,35,0.0025
2010,disease,asimov,configs/asimov_t0.3_tag21_imm35_pen0.005.config,0.3,21,35,0.005
2011,disease,asimov,configs/asimov_t0.3_tag21_imm35_pen0.01.config,0.3,21,35,0.01
2012,disease,asimov,configs/asimov_t0.3_tag21_imm35_pen0.1.config,0.3,21,35,0.1
2013,disease,asimov,configs/asimov_t0.3_tag21_imm35_pen0.25.config,0.3,21,35,0.25
2014,disease,asimov,configs/asimov_t0.3_tag21_imm35_pen0.5.config,0.3,21,35,0.5
2015,disease,asimov,configs/asimov_t0.3_tag21_imm60_pen0.config,0.3,21,60,0
2016,disease,asimov,configs/asimov_t0.3_tag21_imm60_pen0.001.config,0.3,21,60,0.001
2017,disease,asimov,configs/asimov_t0.3_tag21_imm60_pen0.0025.config,0.3,21,60,0.0025
2018,disease,asimov,configs/asimov_t0.3_tag21_imm60_pen0.005.config,0.3,21,60,0.005
2019,disease,asimov,configs/asimov_t0.3_tag21_imm60_pen0.01.config,0.3,21,60,0.01
2020,disease,asimov,configs/asimov_t0.3_tag21_imm60_pen0.1.config,0.3,21,60,0.1
2021,disease,asimov,configs/asimov_t0.3_tag21_imm60_pen0.25.config,0.3,21,60,0.25
2022,disease,asimov,configs/asimov_t0.3_tag21_imm60_pen0.5.config,0.3,21,60,0.5
2023,disease,asimov,configs/asimov_t0.6_tag5_imm10_pen0.config,0.6,5,10,0
2024,disease,asimov,configs/asimov_t0.6_tag5_imm10_pen0.001.config,0.6,5,10,0.001
2025,disease,asimov,configs/asimov_t0.6_tag5_imm10_pen0.0025.config,0.6,5,10,0.0025
2026,disease,asimov,configs/asimov_t0.6_tag5_imm10_pen0.005.config,0.6,5,10,0.005
2027,disease,asimov,configs/asimov_t0.6_tag5_imm10_pen0.01.config,0.6,5,10,0.01
2028,disease,asimov,configs/asimov_t0.6_tag5_imm10_pen0.1.config,0.6,5,10,0.1
2029,disease,asimov,configs/asimov_t0.6_tag5_imm10_pen0.25.config,0.6,5,10,0.25
2030,disease,asimov,configs/asimov_t0.6_tag5_imm10_pen0.5.config,0.6,5,10,0.5
2031,disease,asimov,configs/asimov_t0.6_tag5_imm35_pen0.config,0.6,5,35,0
2032,disease,asimov,configs/asimov_t0.6_tag5_imm35_pen0.001.config,0.6,5,35,0.001
2033,disease,asimov,configs/asimov_t0.6_tag5_imm35_pen0.0025.config,0.6,5,35,0.0025
2034,disease,asimov,configs/asimov_t0.6_tag5_imm35_pen0.005.config,0.6,5,35,0.005
2035,disease,asimov,configs/asimov_t0.6_tag5_imm35_pen0.01.config,0.6,5,35,0.01
2036,disease,asimov,configs/asimov_t0.6_tag5_imm35_pen0.1.config,0.6,5,35,0.1
2037,disease,asimov,configs/asimov_t0.6_tag5_imm35_pen0.25.config,0.6,5,35,0.25
2038,disease,asimov,configs/asimov_t0.6_tag5_imm35_pen0.5.config,0.6,5,35,0.5
2039,disease,asimov,configs/asimov_t0.6_tag5_imm60_pen0.config,0.6,5,60,0
2040,disease,asimov,configs/asimov_t0.6_tag5_imm60_pen0.001.config,0.6,5,60,0.001
2041,disease,asimov,configs/asimov_t0.6_tag5_imm60_pen0.0025.config,0.6,5,60,0.0025
2042,disease,asimov,configs/asimov_t0.6_tag5_imm60_pen0.005.config,0.6,5,60,0.005
2043,disease,asimov,configs/asimov_t0.6_tag5_imm60_pen0.01.config,0.6,5,60,0.01
2044,disease,asimov,configs/asimov_t0.6_tag5_imm60_pen0.1.config,0.6,5,60,0.1
2045,disease,asimov,configs/asimov_t0.6_tag5_imm60_pen0.25.config,0.6,5,60,0.25
2046,disease,asimov,configs/asimov_t0.6_tag5_imm60_pen0.5.config,0.6,5,60,0.5
2047,disease,asimov,configs/asimov_t0.6_tag13_imm10_pen0.config,0.6,13,10,0
2048,disease,asimov,configs/asimov_t0.6_tag13_imm10_pen0.001.config,0.6,13,10,0.001
2049,disease,asimov,configs/asimov_t0.6_tag13_imm10_pen0.0025.config,0.6,13,10,0.0025
2050,disease,asimov,configs/asimov_t0.6_tag13_imm10_pen0.005.config,0.6,13,10,0.005
2051,disease,asimov,configs/asimov_t0.6_tag13_imm10_pen0.01.config,0.6,13,10,0.01
2052,disease,asimov,configs/asimov_t0.6_tag13_imm10_pen0.1.config,0.6,13,10,0.1
2053,disease,asimov,configs/asimov_t0.6_tag13_imm10_pen0.25.config,0.6,13,10,0.25
2054,disease,asimov,configs/asimov_t0.6_tag13_imm10_pen0.5.config,0.6,13,10,0.5
2055,disease,asimov,configs/asimov_t0.6_tag13_imm35_pen0.config,0.6,13,35,0
2056,disease,asimov,configs/asimov_t0.6_tag13_imm35_pen0.001.config,0.6,13,35,0.001
2057,disease,asimov,configs/asimov_t0.6_tag13_imm35_pen0.0025.config,0.6,13,35,0.0025
2058,disease,asimov,configs/asimov_t0.6_tag13_imm35_pen0.005.config,0.6,13,35,0.005
2059,disease,asimov,configs/asimov_t0.6_tag13_imm35_pen0.01.config,0.6,13,35,0.01
2060,disease,asimov,configs/asimov_t0.6_tag13_imm35_pen0.1.config,0.6,13,35,0.1
2061,disease,asimov,configs/asimov_t0.6_tag13_imm35_pen0.25.config,0.6,13,35,0.25
2062,disease,asimov,configs/asimov_t0.6_tag13_imm35_pen0.5.config,0.6,13,35,0.5
2063,disease,asimov,configs/asimov_t0.6_tag13_imm60_pen0.config,0.6,13,60,0
2064,disease,asimov,configs/asimov_t0.6_tag13_imm60_pen0.001.config,0.6,13,60,0.001
2065,disease,asimov,configs/asimov_t0.6_tag13_imm60_pen0.0025.config,0.6,13,60,0.0025
2066,disease,asimov,configs/asimov_t0.6_tag13_imm60_pen0.005.config,0.6,13,60,0.005
2067,disease,asimov,configs/asimov_t0.6_tag13_imm60_pen0.01.config,0.6,13,60,0.01
2068,disease,asimov,configs/asimov_t0.6_tag13_imm60_pen0.1.config,0.6,13,60,0.1
2069,disease,asimov,configs/asimov_t0.6_tag13_imm60_pen0.25.config,0.6,13,60,0.25
2070,disease,asimov,configs/asimov_t0.6_tag13_imm60_pen0.5.config,0.6,13,60,0.5
2071,disease,asimov,configs/asimov_t0.6_tag21_imm10_pen0.config,0.6,21,10,0
2072,disease,asimov,configs/asimov_t0.6_tag21_imm10_pen0.001.config,0.6,21,10,0.001
2073,disease,asimov,configs/asimov_t0.6_tag21_imm10_pen0.0025.config,0.6,21,10,0.0025
2074,disease,asimov,configs/asimov_t0.6_tag21_imm10_pen0.005.config,0.6,21,10,0.005
2075,disease,asimov,configs/asimov_t0.6_tag21_imm10_pen0.01.config,0.6,21,10,0.01
2076,disease,asimov,configs/asimov_t0.6_tag21_imm10_pen0.1.config,0.6,21,10,0.1
2077,disease,asimov,configs/asimov_t0.6_tag21_imm10_pen0.25.config,0.6,21,10,0.25
2078,disease,asimov,configs/asimov_t0.6_tag21_imm10_pen0.5.config,0.6,21,10,0.5
2079,disease,asimov,configs/asimov_t0.6_tag21_imm35_pen0.config,0.6,21,35,0
2080,disease,asimov,configs/asimov_t0.6_tag21_imm35_pen0.001.config,0.6,21,35,0.001
2081,disease,asimov,configs/asimov_t0.6_tag21_imm35_pen0.0025.config,0.6,21,35,0.0025
2082,disease,asimov,configs/asimov_t0.6_tag21_imm35_pen0.005.config,0.6,21,35,0.005
2083,disease,asimov,configs/asimov_t0.6_tag21_imm35_pen0.01.config,0.6,21,35,0.01
2084,disease,asimov,configs/asimov_t0.6_tag21_imm35_pen0.1.config,0.6,21,35,0.1
2085,disease,asimov,configs/asimov_t0.6_tag21_imm35_pen0.25.config,0.6,21,35,0.25
2086,disease,asimov,configs/asimov_t0.6_tag21_imm35_pen0.5.config,0.6,21,35,0.5
2087,disease,asimov,configs/asimov_t0.6_tag21_imm60_pen0.config,0.6,21,60,0
2088,disease,asimov,configs/asimov_t0.6_tag21_imm60_pen0.001.config,0.6,21,60,0.001
2089,disease,asimov,configs/asimov_t0.6_tag21_imm60_pen0.0025.config,0.6,21,60,0.0025
2090,disease,asimov,configs/asimov_t0.6_tag21_imm60_pen0.005.config,0.6,21,60,0.005
2091,disease,asimov,configs/asimov_t0.6_tag21_imm60_pen0.01.config,0.6,21,60,0.01
2092,disease,asimov,configs/asimov_t0.6_tag21_imm60_pen0.1.config,0.6,21,60,0.1
2093,disease,asimov,configs/asimov_t0.6_tag21_imm60_pen0.25.config,0.6,21,60,0.25
2094,disease,asimov,configs/asimov_t0.6_tag21_imm60_pen0.5.config,0.6,21,60,0.5
